episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
7599,-685.1368,-1.1419,0.2830,9.1826,91.8255,869.2,1040.0,0.0647
7600,-539.0991,-0.8985,0.2832,8.3065,83.0646,849.6,1019.4,0.0160
7601,-593.2643,-0.9888,0.2334,9.0399,90.3989,862.9,982.4,0.0163
7602,-699.0333,-1.1651,0.3228,9.0528,90.5279,843.7,1059.1,0.0973
7603,-335.5604,-0.5593,0.2394,7.0194,70.1943,844.5,1011.5,0.0683
7604,-450.3227,-0.7505,0.3630,7.0773,70.7727,824.0,1087.1,0.1458
7605,-571.0923,-0.9518,0.2748,8.6576,86.5757,845.0,972.2,0.0064
7606,-445.8949,-0.7432,0.2451,8.0694,80.6940,866.6,1014.1,0.0303
7607,-551.2546,-0.9188,0.2413,8.4410,84.4098,841.6,1125.7,0.1453
7608,-496.6189,-0.8277,0.2570,8.0167,80.1673,864.9,1030.6,0.1259
7609,-361.4721,-0.6025,0.2292,7.3228,73.2285,841.2,986.7,0.0274
7610,-712.9512,-1.1883,0.3944,9.0960,90.9604,845.5,1092.0,0.1106
7611,-583.2837,-0.9721,0.3015,8.6611,86.6106,816.6,1042.1,0.0739
7612,-52.2776,-0.0871,0.4924,3.4622,34.6215,829.8,1006.3,0.0283
7613,-768.7131,-1.2812,0.2971,9.8354,98.3543,818.9,1054.5,0.1862
7614,-169.5575,-0.2826,0.2169,5.9210,59.2096,840.8,975.7,0.0095
7615,-619.2817,-1.0321,0.2714,8.4293,84.2933,858.0,1020.8,0.0575
7616,-620.6903,-1.0345,0.2609,8.9752,89.7523,855.7,1012.5,0.0680
7617,-720.6362,-1.2011,0.3005,9.4253,94.2534,855.0,1081.0,0.0607
7618,-41.7905,-0.0697,0.4759,3.2687,32.6868,847.6,1021.6,0.0593
7619,-324.4860,-0.5408,0.3319,6.6629,66.6293,849.3,994.7,0.0297
7620,-406.5377,-0.6776,0.3396,7.1193,71.1933,834.9,989.8,0.0143
7621,-711.5382,-1.1859,0.2941,9.2040,92.0404,859.7,1003.3,0.0397
7622,-213.1462,-0.3552,0.2442,6.1297,61.2969,821.6,995.2,0.0322
7623,-530.0756,-0.8835,0.2926,8.1227,81.2270,850.4,992.6,0.0292
7624,-772.1718,-1.2870,0.3158,9.8305,98.3045,845.4,1043.1,0.0635
7625,-654.9138,-1.0915,0.3129,9.1950,91.9502,849.8,980.0,0.0096
7626,-479.5152,-0.7992,0.3217,7.8385,78.3849,850.4,1003.4,0.0387
7627,-818.0489,-1.3634,0.3342,9.7203,97.2031,826.0,1021.2,0.1153
7628,-253.4791,-0.4225,0.2074,6.5980,65.9804,854.2,1005.4,0.0401
7629,-261.1373,-0.4352,0.2673,5.9860,59.8603,849.7,1031.6,0.2112
7630,-522.7243,-0.8712,0.4230,7.4371,74.3707,808.9,1058.5,0.1392
7631,-435.3929,-0.7257,0.2606,7.7656,77.6562,868.3,1057.8,0.0527
7632,-582.9855,-0.9716,0.2855,8.4503,84.5029,850.5,978.1,0.0052
7633,11.9213,0.0199,0.4119,3.4358,34.3578,802.0,1002.6,0.0563
7634,-563.2427,-0.9387,0.3439,8.3218,83.2180,841.2,1089.4,0.1306
7635,-47.1604,-0.0786,0.3833,3.7551,37.5512,855.1,1000.6,0.0375
7636,-538.8012,-0.8980,0.2462,8.4238,84.2385,845.8,1002.7,0.0439
7637,-589.0969,-0.9818,0.2907,8.7324,87.3241,854.1,988.6,0.0138
7638,-621.3729,-1.0356,0.3696,8.6251,86.2510,842.1,1024.6,0.0841
7639,-457.3115,-0.7622,0.2829,7.7183,77.1826,865.9,1016.9,0.0926
7640,-579.9106,-0.9665,0.2760,8.7071,87.0712,863.0,1004.7,0.0296
7641,-575.0088,-0.9583,0.2932,8.7048,87.0483,861.0,985.6,0.0281
7642,-726.2882,-1.2105,0.3143,9.2528,92.5280,831.7,997.1,0.0449
7643,-734.5503,-1.2243,0.3023,9.7365,97.3647,845.2,1034.0,0.0920
7644,-625.5830,-1.0426,0.2955,8.6561,86.5610,843.5,1000.0,0.0528
7645,-676.3701,-1.1273,0.3040,9.4454,94.4541,854.2,990.0,0.0173
7646,-534.3030,-0.8905,0.2735,8.4833,84.8326,840.5,1057.4,0.0599
7647,-391.8346,-0.6531,0.2422,7.4506,74.5060,830.0,1031.1,0.0412
7648,-318.2714,-0.5305,0.2214,6.9173,69.1726,813.1,1116.5,0.0757
7649,-853.7791,-1.4230,0.3366,10.2372,102.3722,829.4,1073.2,0.0981
7650,-685.3550,-1.1423,0.3674,9.1849,91.8491,830.2,1036.0,0.0982
7651,-618.9319,-1.0316,0.2653,8.5105,85.1053,854.5,1007.1,0.0504
7652,-310.1098,-0.5168,0.3551,6.3639,63.6393,862.7,1045.3,0.0681
7653,-97.4786,-0.1625,0.4663,3.4982,34.9818,848.2,1065.0,0.1512
7654,-377.0767,-0.6285,0.3382,6.9307,69.3075,829.5,989.3,0.0072
7655,-641.5003,-1.0692,0.3044,9.0900,90.9002,845.2,1038.3,0.0517
7656,-410.9635,-0.6849,0.2957,7.3536,73.5365,816.4,1055.5,0.1235
7657,-704.4708,-1.1741,0.3239,8.8137,88.1369,872.8,1016.0,0.0927
7658,-822.7188,-1.3712,0.3229,10.1059,101.0594,830.7,1019.0,0.0756
7659,-619.7776,-1.0330,0.3290,8.7938,87.9377,832.5,1067.3,0.1026
7660,-579.6162,-0.9660,0.2818,8.7108,87.1081,867.5,988.8,0.0223
7661,-312.1855,-0.5203,0.2364,6.8831,68.8311,850.6,1003.5,0.0719
7662,-27.8215,-0.0464,0.4584,3.5853,35.8531,838.3,995.6,0.0380
7663,-278.3581,-0.4639,0.3110,6.3262,63.2624,815.6,1086.4,0.0838
7664,-486.0377,-0.8101,0.3120,7.9340,79.3405,821.1,1008.6,0.0624
7665,-830.1113,-1.3835,0.3380,9.9287,99.2875,832.7,1018.4,0.1013
7666,-239.7481,-0.3996,0.2664,6.3258,63.2578,852.9,979.1,0.0121
7667,-44.6103,-0.0744,0.4954,3.3360,33.3604,819.1,1003.1,0.0265
7668,-741.9271,-1.2365,0.3011,9.9683,99.6829,847.1,1014.8,0.0402
7669,-444.0317,-0.7401,0.2585,7.8572,78.5715,831.1,992.4,0.0264
7670,-412.4408,-0.6874,0.2976,7.3602,73.6021,811.8,1021.3,0.1183
7671,-190.4803,-0.3175,0.2071,6.0517,60.5172,832.1,1006.7,0.0332
7672,-742.2516,-1.2371,0.2966,9.8472,98.4715,836.6,1018.8,0.0913
7673,-888.6047,-1.4810,0.3404,10.4508,104.5075,842.7,1043.4,0.1495
7674,-338.7898,-0.5646,0.2330,7.0500,70.5003,854.1,1004.3,0.0383
7675,-351.9880,-0.5866,0.3299,6.7151,67.1514,844.8,990.8,0.0108
7676,-854.5836,-1.4243,0.3867,10.0230,100.2298,821.1,1013.2,0.0486
7677,-524.6564,-0.8744,0.3473,8.0933,80.9328,828.3,1062.6,0.0791
7678,-434.5631,-0.7243,0.2896,7.5919,75.9192,848.4,1105.0,0.0456
7679,-276.7950,-0.4613,0.2637,6.6214,66.2144,809.5,999.4,0.0197
7680,-469.1355,-0.7819,0.3736,7.4294,74.2945,849.5,1080.5,0.1007
7681,-309.2059,-0.5153,0.3111,6.6793,66.7926,829.5,1049.2,0.0467
7682,-719.4146,-1.1990,0.3026,9.6901,96.9015,834.7,1036.0,0.0715
7683,-560.6726,-0.9345,0.2711,8.4911,84.9110,848.2,1010.8,0.0502
7684,-547.6115,-0.9127,0.3528,8.4205,84.2053,833.4,998.4,0.0290
7685,-264.3938,-0.4407,0.2209,6.6797,66.7973,852.8,995.2,0.0153
7686,-589.1985,-0.9820,0.3010,8.4102,84.1015,835.8,1030.7,0.0565
7687,-492.0397,-0.8201,0.2552,8.1349,81.3493,859.7,1043.6,0.0702
7688,-334.0031,-0.5567,0.2757,6.8045,68.0445,860.7,1007.2,0.0610
7689,-325.3373,-0.5422,0.3503,6.4698,64.6980,822.2,949.7,0.0011
7690,-727.8749,-1.2131,0.3536,9.2581,92.5810,842.6,1024.5,0.0692
7691,-315.3346,-0.5256,0.2330,6.8950,68.9497,825.7,1003.7,0.0438
7692,-656.3566,-1.0939,0.3145,8.8217,88.2166,869.0,1009.9,0.0635
7693,-256.9245,-0.4282,0.2455,6.4973,64.9731,840.1,992.2,0.0209
7694,-606.4001,-1.0107,0.3142,8.9379,89.3790,815.4,1035.1,0.0621
7695,-435.8521,-0.7264,0.2812,7.8101,78.1014,848.2,986.2,0.0155
7696,-239.1614,-0.3986,0.2896,6.1352,61.3520,812.1,1016.9,0.0479
7697,-640.8599,-1.0681,0.3579,8.9690,89.6904,832.5,1030.2,0.0772
7698,-561.4819,-0.9358,0.3442,8.4735,84.7348,855.7,999.5,0.0289
7699,-765.8970,-1.2765,0.3327,9.6360,96.3604,823.7,1073.7,0.1378
7700,-215.3897,-0.3590,0.2461,5.9889,59.8892,861.8,1014.7,0.0910
7701,-660.7699,-1.1013,0.2576,8.9394,89.3939,872.3,981.6,0.0140
7702,28.6054,0.0477,0.4384,3.2125,32.1252,824.0,1051.2,0.0693
7703,-834.1478,-1.3902,0.3238,10.4845,104.8450,844.7,1048.9,0.0997
7704,-674.8947,-1.1248,0.3569,8.6980,86.9799,854.6,1011.9,0.0157
7705,-76.1544,-0.1269,0.4990,3.1887,31.8873,841.4,1044.0,0.0604
7706,-359.3718,-0.5990,0.2746,7.1914,71.9144,818.9,1052.1,0.0596
7707,-572.6671,-0.9544,0.2893,8.5190,85.1896,847.5,1003.5,0.0335
7708,-641.8788,-1.0698,0.2770,8.5548,85.5477,865.2,1031.1,0.1457
7709,-76.2077,-0.1270,0.4746,3.3318,33.3175,831.9,1108.3,0.1063
7710,-280.1418,-0.4669,0.2237,6.7299,67.2990,832.4,1004.9,0.0414
7711,-862.4237,-1.4374,0.3823,10.4607,104.6067,844.5,1071.1,0.0758
7712,-407.4783,-0.6791,0.2849,7.4215,74.2147,854.9,1009.8,0.0386
7713,-740.1261,-1.2335,0.3293,9.6825,96.8251,856.3,1097.1,0.0780
7714,-787.8508,-1.3131,0.3303,10.1040,101.0399,842.2,1014.6,0.0875
7715,-185.7365,-0.3096,0.1965,6.0371,60.3708,825.5,1006.6,0.0400
7716,-628.9655,-1.0483,0.2864,9.0948,90.9477,822.6,1056.0,0.0998
7717,-581.1757,-0.9686,0.2483,8.8599,88.5989,861.9,1009.3,0.0373
7718,-512.8738,-0.8548,0.2998,8.0874,80.8740,849.8,981.0,0.0118
7719,-593.1471,-0.9886,0.2874,8.5166,85.1659,828.3,990.4,0.0304
7720,-540.9550,-0.9016,0.3329,8.2220,82.2201,823.2,1080.9,0.1257
7721,-566.0041,-0.9433,0.2773,8.5927,85.9269,849.9,1006.2,0.0231
7722,-669.6377,-1.1161,0.3349,8.7412,87.4116,857.5,987.6,0.0271
7723,-298.8817,-0.4981,0.2686,6.4827,64.8274,867.3,1032.6,0.1466
7724,-212.4202,-0.3540,0.2667,5.9385,59.3847,851.0,1020.4,0.0637
7725,29.0190,0.0484,0.4139,3.3387,33.3866,815.4,1060.0,0.0640
7726,-275.5119,-0.4592,0.2133,6.7618,67.6184,847.7,981.2,0.0108
7727,-376.6617,-0.6278,0.2424,7.4633,74.6331,819.3,1033.0,0.0552
7728,-290.4024,-0.4840,0.3310,6.1743,61.7433,846.5,1078.3,0.1320
7729,-750.0197,-1.2500,0.3178,9.4850,94.8501,844.2,1082.9,0.0866
7730,-459.7278,-0.7662,0.2595,7.9003,79.0025,861.9,1016.4,0.0545
7731,-411.7382,-0.6862,0.2246,7.7500,77.5001,848.1,1018.8,0.0500
7732,-595.9763,-0.9933,0.2859,8.6407,86.4065,858.9,992.4,0.0189
7733,-550.2661,-0.9171,0.3277,8.1215,81.2148,848.8,983.4,0.0141
7734,-587.0349,-0.9784,0.2735,8.8041,88.0414,843.4,1028.2,0.0960
7735,-407.7427,-0.6796,0.3004,7.3100,73.1005,805.1,1065.5,0.1408
7736,-80.2920,-0.1338,0.5465,3.2644,32.6441,804.4,1024.1,0.0571
7737,-356.9684,-0.5949,0.3572,6.6454,66.4537,824.9,1016.1,0.0147
7738,41.2369,0.0687,0.4504,3.2180,32.1803,799.8,1011.0,0.0122
7739,-73.3877,-0.1223,0.4887,3.4027,34.0265,839.8,1015.2,0.0970
7740,-749.1770,-1.2486,0.4214,9.4628,94.6284,850.2,1063.4,0.0765
7741,-717.4783,-1.1958,0.3360,9.6537,96.5370,845.6,1001.7,0.0220
7742,-209.3489,-0.3489,0.2437,6.1191,61.1915,825.3,998.8,0.0235
7743,-713.6446,-1.1894,0.2894,9.3493,93.4932,869.0,1040.1,0.0663
7744,-477.2820,-0.7955,0.2458,8.1747,81.7469,849.7,984.8,0.0217
7745,-577.4149,-0.9624,0.2741,8.7826,87.8260,869.1,1027.5,0.0246
7746,-188.2507,-0.3138,0.2688,5.8356,58.3555,842.3,1022.7,0.0284
7747,-563.9700,-0.9400,0.2401,8.6242,86.2415,864.4,1006.0,0.0652
7748,-285.8052,-0.4763,0.2836,6.3696,63.6960,809.7,1056.3,0.0918
7749,-395.5405,-0.6592,0.2307,7.5417,75.4171,860.4,1017.2,0.0777
7750,-622.7697,-1.0379,0.2557,9.1475,91.4754,868.8,985.8,0.0297
7751,-823.6458,-1.3727,0.3603,9.9059,99.0587,832.8,1047.6,0.1146
7752,-610.9302,-1.0182,0.2710,8.7135,87.1347,868.6,995.8,0.0205
7753,-704.2839,-1.1738,0.3537,9.1727,91.7272,859.6,1088.1,0.1075
7754,-509.7395,-0.8496,0.2767,8.1885,81.8855,866.9,1013.3,0.0674
7755,-790.4248,-1.3174,0.3135,9.9217,99.2167,841.6,1041.2,0.0573
7756,-431.6806,-0.7195,0.2759,7.5380,75.3804,864.2,1007.1,0.0381
7757,-49.8105,-0.0830,0.4399,3.3084,33.0837,860.7,1084.6,0.1376
7758,-3.1375,-0.0052,0.4044,3.4886,34.8859,834.8,1081.9,0.1033
7759,-690.8098,-1.1513,0.2795,9.3177,93.1775,867.0,995.1,0.0307
7760,-518.1403,-0.8636,0.3371,8.1366,81.3656,825.4,1078.6,0.0779
7761,-286.0916,-0.4768,0.2577,6.6458,66.4580,805.9,1001.5,0.0507
7762,-651.1166,-1.0852,0.3756,8.9150,89.1497,840.4,1061.0,0.0624
7763,-768.2634,-1.2804,0.4286,9.0089,90.0890,874.3,1039.8,0.0669
7764,-610.2440,-1.0171,0.3318,8.5153,85.1527,851.7,1003.0,0.0136
7765,-556.0126,-0.9267,0.3084,8.4636,84.6356,855.3,989.3,0.0157
7766,-301.5077,-0.5025,0.2602,6.7814,67.8143,835.8,1025.1,0.0280
7767,-708.3246,-1.1805,0.2580,9.3731,93.7314,853.5,1043.7,0.0784
7768,-403.7436,-0.6729,0.2382,7.6029,76.0294,853.6,989.7,0.0118
7769,-348.0488,-0.5801,0.1944,7.4370,74.3697,852.9,1015.1,0.0307
7770,-617.1639,-1.0286,0.3138,8.4328,84.3283,856.7,1041.9,0.0795
7771,-564.3412,-0.9406,0.3010,8.2914,82.9135,845.1,1037.9,0.0916
7772,-321.0499,-0.5351,0.2791,6.8571,68.5711,813.8,996.3,0.0192
7773,-204.1526,-0.3403,0.2424,6.0481,60.4811,834.7,993.5,0.0368
7774,-837.6263,-1.3960,0.3710,10.0542,100.5422,852.1,1050.1,0.0835
7775,-694.7487,-1.1579,0.3120,9.5273,95.2725,862.1,1022.0,0.0325
7776,-464.0123,-0.7734,0.3083,7.7663,77.6626,840.3,987.8,0.0097
7777,-330.3663,-0.5506,0.2751,7.0028,70.0277,842.6,993.9,0.0190
7778,-321.2385,-0.5354,0.2328,7.1036,71.0365,812.6,999.1,0.0296
7779,-176.0516,-0.2934,0.3106,5.6086,56.0865,824.8,981.4,0.0061
7780,-640.6904,-1.0678,0.3270,8.9292,89.2919,835.7,1064.6,0.0978
7781,-562.7097,-0.9378,0.3459,8.3418,83.4176,857.3,1063.7,0.0663
7782,-604.2138,-1.0070,0.2803,8.5374,85.3737,865.5,1013.7,0.0503
7783,-629.5677,-1.0493,0.2534,8.9329,89.3294,871.2,982.4,0.0163
7784,-904.3838,-1.5073,0.3859,10.4171,104.1706,838.0,1021.4,0.0614
7785,-574.8668,-0.9581,0.3117,8.6233,86.2326,849.9,1040.2,0.0550
7786,-233.1134,-0.3885,0.2634,6.1908,61.9075,852.4,1003.3,0.0274
7787,-359.6603,-0.5994,0.3567,6.6534,66.5335,838.0,1005.8,0.0089
7788,-518.3715,-0.8640,0.3160,8.1660,81.6596,826.3,1071.4,0.0853
7789,-397.9045,-0.6632,0.2423,7.5764,75.7642,853.6,986.2,0.0204
7790,-259.0547,-0.4318,0.3236,6.3047,63.0467,822.8,983.9,0.0092
7791,-96.6388,-0.1611,0.4060,3.6948,36.9476,846.9,1056.6,0.2357
7792,-516.4249,-0.8607,0.3176,8.1210,81.2095,883.8,1010.1,0.0649
7793,-406.3513,-0.6773,0.2700,7.3654,73.6541,829.2,1082.4,0.1321
7794,-421.2036,-0.7020,0.2843,7.4811,74.8108,824.1,1029.7,0.0688
7795,-567.4492,-0.9457,0.2463,8.7423,87.4233,859.5,990.3,0.0308
7796,-708.5468,-1.1809,0.2437,9.7175,97.1748,843.2,1065.5,0.0980
7797,-532.9102,-0.8882,0.2487,8.5371,85.3715,840.1,1050.2,0.1166
7798,-370.5049,-0.6175,0.2203,7.4003,74.0032,826.5,1016.6,0.0866
7799,-704.5720,-1.1743,0.3164,9.5881,95.8811,843.9,1033.2,0.0398
7800,-195.7912,-0.3263,0.2490,5.9922,59.9224,859.8,988.0,0.0176
7801,-639.0895,-1.0651,0.2987,8.4880,84.8803,859.2,1030.7,0.1351
7802,-595.6543,-0.9928,0.2666,8.8549,88.5487,856.7,1011.6,0.0412
7803,-612.9208,-1.0215,0.2755,8.9849,89.8488,862.3,997.0,0.0525
7804,-392.8406,-0.6547,0.2421,7.5181,75.1808,853.3,1002.4,0.0174
7805,-607.8159,-1.0130,0.3048,8.9757,89.7566,838.1,1037.3,0.0620
7806,-405.8943,-0.6765,0.2721,7.5897,75.8966,847.8,1023.2,0.0161
7807,-628.1916,-1.0470,0.2558,9.1438,91.4381,861.8,999.8,0.0346
7808,-48.2236,-0.0804,0.4744,3.2023,32.0225,819.4,1024.6,0.0350
7809,-855.2998,-1.4255,0.3494,10.3399,103.3987,844.8,1063.8,0.0616
7810,-285.2991,-0.4755,0.2989,6.5427,65.4269,852.4,1024.8,0.0454
7811,-752.1638,-1.2536,0.2867,9.5699,95.6991,853.0,1054.6,0.1007
7812,-363.2122,-0.6054,0.2622,7.0872,70.8721,864.3,990.5,0.0232
7813,-237.9313,-0.3966,0.2683,6.2416,62.4157,838.0,1004.2,0.0229
7814,-509.7851,-0.8496,0.2571,8.3572,83.5719,853.0,1028.3,0.0874
7815,-374.7441,-0.6246,0.2265,7.1783,71.7834,829.1,1049.7,0.1707
7816,-638.9241,-1.0649,0.2620,8.7116,87.1157,872.4,1037.0,0.0959
7817,-218.5201,-0.3642,0.2387,6.2271,62.2707,817.9,994.8,0.0134
7818,-651.3019,-1.0855,0.3133,8.8589,88.5891,846.7,1017.9,0.0309
7819,-302.2365,-0.5037,0.2939,6.6454,66.4538,827.1,1028.9,0.0566
7820,-22.8861,-0.0381,0.4702,3.2971,32.9707,839.4,1033.8,0.0434
7821,-235.6032,-0.3927,0.2225,6.3918,63.9179,848.0,988.3,0.0264
7822,-371.8849,-0.6198,0.2341,7.4819,74.8191,825.7,1011.5,0.0404
7823,-523.7031,-0.8728,0.3132,8.0909,80.9089,794.1,1109.9,0.1111
7824,-356.7567,-0.5946,0.3196,6.7523,67.5225,844.2,1015.6,0.0290
7825,-602.9106,-1.0049,0.3232,8.7321,87.3209,864.2,998.9,0.0333
7826,-243.9060,-0.4065,0.2459,6.3968,63.9676,827.6,989.4,0.0135
7827,-628.1406,-1.0469,0.3055,8.5726,85.7256,856.0,1006.8,0.0532
7828,-508.7517,-0.8479,0.2815,8.1031,81.0307,822.6,1019.4,0.0687
7829,-342.7726,-0.5713,0.3056,6.8225,68.2248,806.2,1020.6,0.1034
7830,-883.2334,-1.4721,0.4410,10.4443,104.4426,827.9,1035.6,0.0749
7831,-541.8871,-0.9031,0.3313,8.0391,80.3911,847.8,998.2,0.0320
7832,-420.4404,-0.7007,0.2567,7.6647,76.6470,830.2,1020.7,0.0904
7833,-629.1119,-1.0485,0.3201,8.8976,88.9763,832.3,1052.0,0.0948
7834,-768.8632,-1.2814,0.2717,10.1768,101.7678,838.4,1031.7,0.0936
7835,-637.7002,-1.0628,0.2514,9.2885,92.8854,865.1,1000.8,0.0262
7836,-716.6716,-1.1945,0.3545,9.5960,95.9602,835.1,1058.7,0.0838
7837,-487.4582,-0.8124,0.2607,8.0675,80.6754,836.6,1008.4,0.0389
7838,-283.6248,-0.4727,0.3055,6.4701,64.7010,804.4,1009.5,0.0298
7839,-773.1337,-1.2886,0.3084,9.6712,96.7122,870.1,995.4,0.0441
7840,-759.8817,-1.2665,0.3935,9.6467,96.4669,838.3,1038.9,0.0789
7841,-692.1212,-1.1535,0.2628,9.1244,91.2436,871.1,1005.8,0.0449
7842,-612.8370,-1.0214,0.2565,9.0640,90.6396,854.5,980.5,0.0199
7843,-546.5114,-0.9109,0.2714,8.6071,86.0710,856.6,1032.5,0.0283
7844,-754.2410,-1.2571,0.3263,9.6193,96.1934,852.4,1028.3,0.0417
7845,-666.7300,-1.1112,0.2638,9.3111,93.1105,871.1,1049.7,0.0715
7846,-482.8478,-0.8047,0.2670,7.8840,78.8399,859.5,1008.2,0.0818
7847,-853.1993,-1.4220,0.3467,10.0308,100.3081,841.9,1100.0,0.1478
7848,-597.2205,-0.9954,0.2889,8.3343,83.3427,860.5,988.0,0.0085
7849,-506.3243,-0.8439,0.2750,8.2499,82.4989,858.7,1098.0,0.0385
7850,37.2383,0.0621,0.4003,3.3527,33.5267,808.7,1022.3,0.0500
7851,-704.8820,-1.1748,0.2874,9.2031,92.0313,866.3,1004.6,0.0201
7852,-697.4460,-1.1624,0.3269,9.0887,90.8865,857.7,994.2,0.0417
7853,-1.4904,-0.0025,0.3809,3.4446,34.4464,807.3,1042.9,0.1542
7854,-536.5191,-0.8942,0.2525,8.2840,82.8400,852.8,970.3,0.0106
7855,45.3158,0.0755,0.3862,3.2244,32.2435,825.5,1049.8,0.1101
7856,-375.1802,-0.6253,0.2656,7.2976,72.9762,838.9,990.4,0.0280
7857,-796.1091,-1.3268,0.3889,9.4494,94.4944,828.0,1074.7,0.0782
7858,-638.2098,-1.0637,0.3270,9.0195,90.1954,868.4,1001.1,0.0410
7859,-90.4898,-0.1508,0.5212,3.3695,33.6952,834.5,1015.5,0.1013
7860,-653.4156,-1.0890,0.2616,8.8430,88.4295,869.8,1009.8,0.1050
7861,-487.2183,-0.8120,0.2780,8.1784,81.7841,845.3,1014.3,0.0183
7862,-666.3342,-1.1106,0.3474,9.1342,91.3424,825.3,1039.2,0.0785
7863,-370.5561,-0.6176,0.3033,7.0767,70.7673,808.4,1010.0,0.0779
7864,-611.0167,-1.0184,0.3130,8.9006,89.0065,857.8,976.6,0.0138
7865,-835.7484,-1.3929,0.3498,10.5154,105.1544,861.4,1069.0,0.0528
7866,-555.0215,-0.9250,0.2763,8.0313,80.3130,828.1,1002.1,0.0734
7867,-697.9628,-1.1633,0.4447,8.9678,89.6782,839.0,1012.1,0.0576
7868,-706.8365,-1.1781,0.2585,9.3946,93.9459,853.9,981.2,0.0187
7869,-586.0271,-0.9767,0.3230,8.3974,83.9743,843.8,995.9,0.0416
7870,-734.5258,-1.2242,0.3609,9.5128,95.1281,857.2,1089.1,0.0726
7871,-653.2660,-1.0888,0.2774,9.2309,92.3085,868.6,1011.9,0.0523
7872,-650.2819,-1.0838,0.2807,9.2279,92.2792,874.2,996.5,0.0397
7873,-317.8330,-0.5297,0.2545,6.9816,69.8164,836.7,1044.2,0.0259
7874,-239.3768,-0.3990,0.2166,6.4412,64.4120,812.8,997.1,0.0316
7875,-864.4948,-1.4408,0.3869,10.5659,105.6594,828.3,1026.7,0.0578
7876,-799.4255,-1.3324,0.3486,9.6087,96.0872,862.0,1091.7,0.0782
7877,-545.5604,-0.9093,0.3114,8.4651,84.6510,835.1,1001.6,0.0589
7878,-592.0426,-0.9867,0.2532,8.2808,82.8084,862.9,1015.9,0.1315
7879,-687.4723,-1.1458,0.2939,9.5394,95.3943,836.4,995.2,0.0402
7880,-638.9259,-1.0649,0.2822,8.8769,88.7694,851.0,986.8,0.0221
7881,-878.2186,-1.4637,0.3076,10.4666,104.6657,849.3,1044.7,0.0608
7882,-637.9598,-1.0633,0.2768,8.9327,89.3265,843.2,995.5,0.0197
7883,-679.3506,-1.1323,0.2972,9.1463,91.4633,856.5,1005.8,0.0212
7884,-705.0813,-1.1751,0.3291,9.5382,95.3821,848.8,1023.8,0.0177
7885,-308.5322,-0.5142,0.3914,6.2813,62.8133,830.8,1034.8,0.0242
7886,-60.7037,-0.1012,0.4509,3.4805,34.8048,804.2,1082.4,0.1439
7887,-671.9206,-1.1199,0.3400,9.1829,91.8290,844.4,1003.7,0.0249
7888,-572.4052,-0.9540,0.2805,8.5785,85.7851,865.1,988.1,0.0197
7889,-344.9225,-0.5749,0.2771,7.0488,70.4881,839.9,969.8,0.0058
7890,-345.9314,-0.5766,0.2607,7.0663,70.6635,828.9,1027.6,0.0791
7891,-54.5390,-0.0909,0.4793,3.3610,33.6101,843.3,1028.6,0.0521
7892,-631.8043,-1.0530,0.2950,9.1397,91.3974,852.5,983.8,0.0159
7893,-570.7026,-0.9512,0.2582,8.3176,83.1757,847.3,998.9,0.0396
7894,-855.5861,-1.4260,0.3140,10.5394,105.3940,841.1,1069.4,0.0452
7895,-513.2672,-0.8554,0.2554,8.4216,84.2159,852.4,1028.3,0.0271
7896,-871.1476,-1.4519,0.4078,10.0064,100.0638,851.6,1041.1,0.0770
7897,-236.9410,-0.3949,0.2260,6.4226,64.2262,848.4,999.8,0.0171
7898,-691.4470,-1.1524,0.3241,8.9130,89.1297,880.5,1044.6,0.1197
7899,-465.9424,-0.7766,0.3464,7.3989,73.9888,871.8,1064.6,0.1626
7900,-666.9005,-1.1115,0.2809,8.8356,88.3562,843.9,1018.8,0.0545
7901,-772.8258,-1.2880,0.2902,10.2099,102.0993,843.6,1001.4,0.0493
7902,-416.2087,-0.6937,0.2584,7.6233,76.2335,845.1,974.9,0.0069
7903,-445.4426,-0.7424,0.2310,8.0123,80.1227,843.9,1000.0,0.0300
7904,-232.2917,-0.3872,0.2560,6.2379,62.3794,853.3,1008.5,0.0212
7905,-290.3315,-0.4839,0.3514,6.2508,62.5079,863.5,1034.2,0.0512
7906,-745.4816,-1.2425,0.3280,9.4681,94.6815,856.2,1018.7,0.0763
7907,-610.8928,-1.0182,0.3354,8.9479,89.4788,838.9,1017.3,0.0582
7908,-247.9486,-0.4132,0.3215,6.1859,61.8588,837.4,1003.6,0.0102
7909,-741.2178,-1.2354,0.3424,9.3717,93.7170,822.2,1003.9,0.0681
7910,-325.5068,-0.5425,0.2267,7.1385,71.3851,835.5,980.4,0.0062
7911,-581.0147,-0.9684,0.3355,8.6171,86.1713,841.7,1069.7,0.0687
7912,-565.9042,-0.9432,0.2339,8.7375,87.3749,856.5,989.1,0.0305
7913,-297.2221,-0.4954,0.2616,6.8237,68.2366,843.7,985.7,0.0145
7914,-589.2430,-0.9821,0.2665,8.9615,89.6154,846.8,1041.0,0.0423
7915,-695.8130,-1.1597,0.3141,9.2504,92.5038,859.4,973.1,0.0087
7916,-445.5753,-0.7426,0.2610,7.7070,77.0695,842.4,1004.5,0.0489
